,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp05_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp10_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp15_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp20_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp25-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp30_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp35-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp40_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp45_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp50_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp05_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp10_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp15_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp20_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp25_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp30_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp35_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp40_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp45_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp50_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp05_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp10_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp15_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp20-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp25_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp30_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp35_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp40_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp45_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp50_2050.nc
SMR,10812.377591357983,10803.381626480865,10748.20252274284,10622.492010122634,10456.030024113128,10279.692451394749,10172.761494632012,10008.078892543312,9884.149444327533,9858.30620041244,9681.857515123907,10807.84711186245,10281.16347233917,10099.999264384134,9914.898321360537,9148.574901009142,8419.57302119772,7846.577569959528,7271.879202918346,6650.059400538957,5409.0858505616025,10815.971284481713,10798.551144558025,10720.567269952708,10609.895926036772,10479.836457012567,10322.98557438416,10155.321622557374,9948.465680445406,9701.0344813256,9136.405241801776
SMR CC,16606.22061592293,16610.100846240945,16619.235527461373,16569.661029402414,16513.210332612685,16556.50376098515,16590.222332111898,16635.736618815637,16700.26224000555,16642.678668838827,16599.22918428605,16621.682223826938,16657.341695565963,16572.808293655096,16677.75158773186,16857.170636323637,16961.651957090744,17133.086362762308,16860.870111693475,16769.18344406234,16808.639397563897,16620.516981545225,16617.916256461693,16638.232124401555,16586.216440983324,16538.486701093047,16527.900643503002,16491.930938416423,16483.266070845042,16438.777190011242,16403.144091595637
Sabatier,0.019283254536921025,0.00035002713412730425,6.910017290462577e-05,8.234166232126268e-05,0.00017264011632382763,1.4392709075138037e-10,4.807148532673747e-05,8.457632167127768e-05,8.930550747644577e-05,0.00014629196621246442,9.780287186277959e-05,0.0004590979360785939,0.00025414904053467946,0.0005138502878772499,6.479774119998664e-05,0.0001892512032430068,0.0003386211894076178,0.00010271412517891313,0.00025605526447173855,0.0005088632041948881,0.0003868316787719695,1.4883948776457607,0.0004693334757653743,0.0003762307907591963,0.00020187347176551127,0.000313158568091586,7.92006618134312e-05,5.994969385231153e-05,0.00019996895366284834,0.0003468753324532592,0.00010256422360021204
Total-cost,774.2129873290426,774.1229017827666,774.1387392370981,773.7277572744972,772.9366618427565,772.0849887564242,770.3343700496957,768.5822228209247,766.6162985297341,764.204862661837,761.4544742347604,773.8602330457419,773.3823881004098,771.924287952051,770.0441816091686,765.6559348085842,759.9072133478393,751.238437684674,740.1344830522509,726.0245497615393,708.8438255321923,774.2850117727832,773.9768760589134,773.6385972837257,773.2672617359698,772.4186181907072,771.0466460948172,770.224285653241,765.7650955868161,762.0798053807207,758.5658452117531
V2G,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845,2947072.2934798845
agriculture machinery oil,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596,10497.4323596
battery charger,146551.75982546044,146439.9602475928,146318.1444111903,146001.79118249938,145598.61326622157,145239.0689301088,144723.27919833167,144016.994817719,142882.12122588206,141377.51917245815,139695.00873068834,146533.90326843545,146920.5703784602,147114.76311609987,148176.13210051996,150049.29279576868,151290.68470505744,152476.9342992489,153634.71279651063,152892.9482017021,151192.50462205196,146586.44760688127,146528.0288809675,146446.46147909967,146299.18567577246,146031.56266759106,145572.36155423263,144913.77036508956,144359.46897965917,143067.95409402356,141649.7367104451
battery discharger,149573.76353307857,149459.6585667309,149335.33079932406,149012.45413733445,148600.96239965133,148234.00399824124,147707.57830764903,146986.7298302327,145828.45432083233,144292.82628048508,142575.6212516343,149555.53876088103,149950.17922749664,150148.3763604014,151231.6315440039,153143.4181730029,154410.40848491027,155621.1194071409,156802.7721377485,156045.7118183553,154310.20385729877,149609.1666017412,149549.54323927773,149466.2938583524,149315.98112101477,149042.83953206762,148574.16935829827,147901.9975405925,147336.26605808313,146018.1191976593,144570.65714177882
biogas to gas,39447.27196759238,39447.263977032984,39447.26388384527,39447.26388504738,39447.263934910654,39447.26384998418,39447.2638744953,39447.26389397293,39447.26389425847,39447.26390712277,39447.263900295715,39447.264082336966,39447.263940789686,39447.26409697585,39447.2638821648,39447.263918297576,39447.26397334738,39447.26389825881,39447.263972093795,39447.26405571869,39447.26403192356,39447.74999202708,39447.26407034,39447.264008299506,39447.26393126355,39447.26396157788,39447.26388356156,39447.26387637195,39447.26391949108,39447.263972518405,39447.263891410745
co2 sequestered,64375.23106629354,64099.23718262404,63984.37168796508,64009.43907487869,63978.73453090096,64018.40666920536,64057.50769058227,64115.97294082874,64170.266088788776,64280.02622353869,64376.4318987139,64337.0264748393,64043.00603827328,64234.02989424353,64091.57034281986,64265.8280820388,64327.604150512285,64557.86128972131,64514.30741178465,64000.15887476408,64097.35754884136,64069.29055382816,64156.76904863037,64099.963185963235,63958.70081289927,63995.4320922262,64003.53387231203,64068.4714443146,64170.46337563457,64916.45994925977,64336.15776231325
electricity distribution grid,2006674.1337434489,2006579.1344431927,2006233.1546045933,2004417.434868727,2001484.1727146106,1996693.8759690803,1989976.2907101822,1981515.9180566417,1972799.7101122946,1963395.7377403462,1951943.2766245513,2005526.8157400226,2004703.628532313,2002225.1982301793,1994972.8252387517,1985667.9550548103,1971106.1437533265,1949256.4845903602,1920813.922033041,1885951.617364568,1841898.5623704672,2006312.5304200102,2005758.8033866945,2004311.1641986629,2002534.0985497436,1998986.990679447,1992627.1237171972,1981544.4199446596,1966021.2580120855,1949145.4695524073,1932234.4093641825
gas,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774,1509192.1700411774
gas for industry,0.026987631019798286,0.000573634550940838,0.00010210944475907979,0.0001245980093109722,0.00025266989080918734,2.0113333221161156e-10,7.208533011038298e-05,0.00012832964817555137,0.000127374080062026,0.00022867725420461227,0.00017012687188433517,0.0007033160204130695,0.0004453794407108802,0.0008284413135122293,9.672836196727985e-05,0.0002706863621089184,0.0005701520468548438,0.0001760875451726207,0.000400468050901992,0.0008235541965895266,0.0007576906493476088,2.1077740187335188,0.0007964524115795513,0.0006352336596080477,0.00036331635448405564,0.0005153409081941618,0.00012633995335420423,9.14910174181216e-05,0.000288433864298554,0.0006553953876000662,0.0001405556775093686
gas for industry CC,30143.33315400802,30143.328205081547,30143.32828897257,30143.328272998308,30143.32833590008,30143.32825976806,30143.328282073133,30143.32830011355,30143.32830117425,30143.328255910925,30143.32828034594,30143.328467165462,30143.32819261518,30143.32839752354,30143.32828838956,30143.328267625762,30143.32821662015,30143.328278266203,30143.32833757686,30143.32828393334,30143.328239599323,30143.183245042746,30143.328346394304,30143.328273812454,30143.32822684782,30143.328191943147,30143.32826863205,30143.32827206869,30143.328249670853,30143.328102206175,30143.32827811329
gas pipeline,228593.85295883755,228625.2181922408,228594.08066816156,228634.71459501612,228596.16984126598,228616.9004839629,228620.8759142402,228623.5180731649,228632.31659977033,228624.8434732992,228615.22169894623,228592.87392780435,228597.56415806815,228596.69161904426,228555.860419456,228456.01287493462,228408.47059704133,228374.4185517837,228355.15808934084,228310.319617114,228270.94116387938,228786.0256606172,228601.91392858024,228605.08872164553,228586.90294699042,228607.71419192274,228616.9631552104,228587.84048199587,228586.01360487865,228615.78456079148,228587.0525848908
gas pipeline new,2191.39551894841,2124.5010218276084,2235.655223014075,2203.4379613020774,2186.8367630174007,2041.8538627700043,2011.2554724361203,2089.3989862301237,2070.8805478875747,2058.4956736939985,1958.425887887748,2132.241879118824,2059.2717431155415,2124.693308092318,2058.521871174235,1971.1313212574398,1737.9081362715742,1514.6218471325649,1303.8142208031065,1208.49995782825,1256.0716712464127,2212.8116740874066,2239.0682261644347,2125.4527475458776,2239.724519830593,2207.0143474275887,2178.8798926349978,2180.311370215519,2158.4797911378055,2134.593329578557,2141.038239596537
home battery charger,0.15028555568132304,0.002531395825639887,0.0007205187276002183,0.0007023557338395105,0.0018163291733811616,1.333105436063834e-09,0.0005243427499473166,0.0009415063701507864,0.0009492073876969689,0.0011445082487169678,0.0009250940722868227,0.0041959493525137795,0.0018380758012248803,0.004322234859731778,0.0006882703386511436,0.001422554345273084,0.002522575522330296,0.0009187568608273324,0.0021581963927393252,0.004209713657209945,0.0032054150976849,8.390807747940691,0.00401700496917835,0.0030712124609620236,0.001569008048576396,0.0022974863834565053,0.0006864782039665342,0.000547524508272036,0.001476590271083841,0.002497414674823085,0.0009041754643870285
home battery discharger,0.15338455297082204,0.0025835950457628225,0.000735376346975171,0.0007168388190938789,0.001853783199881765,1.360595038203234e-09,0.0005351550782079302,0.0009609209151875049,0.0009687807333076603,0.0011681088399015532,0.0009441701838236331,0.004282472875092944,0.001875978258983151,0.004411362481173254,0.0007024629728284781,0.0014518884488745932,0.0025745928613940374,0.0009377022944620191,0.0022026999695533736,0.0042965210097470315,0.0032715130846431985,8.56383229677168,0.004099838528630895,0.0031345430920985172,0.0016013621338888317,0.0023448622210259533,0.0007006338830252957,0.0005588148612229695,0.0015070386347142925,0.0025489131789404275,0.00092282021903869
hydro,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376,100405.6181905376
industry methanol,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375,1011.41552511375
kerosene for aviation,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551,83871.6213551
methanolisation,85746.49341047385,85744.09866706992,85745.52784774033,85764.596633566,85778.73299528574,85800.70418173609,85820.17322151846,85848.1884058235,85842.65375335919,85798.49731147537,85753.64231614079,85759.99838680477,85770.90908044807,85836.6593480666,85893.44019223435,86021.41128977457,86080.59841403725,86166.8742506671,86302.00565622884,86734.32170274148,86956.85997157259,85755.44463460082,85754.75738670873,85756.23953002908,85768.17249966627,85775.59063932524,85759.46494078725,85795.79144622845,85802.71992023764,85775.81158241036,85764.99617790068
naphtha for industry,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904,35541.0958904
nuclear,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999,108814.09999999999
offwind-ac,108718.29737678183,108723.17166047427,108739.47130565874,108700.61803799703,108622.9510716116,108555.56519678333,108447.28682969803,108336.85506101132,108168.85671117595,108013.36072718284,107184.45487878847,108763.21498921284,109152.17885065767,109413.0736172535,110196.64383033453,107292.3656834171,105544.28905655349,102370.6858194161,98611.72932609911,95708.18393989999,94196.18545055692,108735.81512579453,108735.75889190364,108741.87775289899,108709.48210426724,108641.62005940588,108489.88058770218,108352.02405754784,108145.66529021332,107913.77069087619,107028.06333340208
offwind-dc,138184.82990265207,138194.89426489035,138240.94331272505,138167.04152953686,137991.7484734921,137812.2196199847,137480.63098508245,137361.14120623525,136986.13435410702,136465.23990183586,135948.67253199106,138248.76166414033,138215.9216555368,137877.173858143,136966.57921330142,135500.80766627588,134691.44755149598,133727.9211256617,133293.11321728595,133029.92458140085,132223.30241359895,138195.68484924082,138190.82454845696,138229.6513811131,138139.111797868,138100.6458146159,137994.5480406104,137832.3174312593,137255.5299646782,136696.37129035746,136156.19085851338
offwind-float,16472.833983600856,16471.6523160982,16368.25389057502,16423.658600181883,16215.587477457148,15950.03962881251,15689.36431506019,15200.103708073433,14365.14789944931,13511.213310395715,12934.15969169114,16604.22529570292,15469.633965600655,14611.180824466277,12896.215834731358,12789.248672087177,12789.24954161557,12789.248336443026,12789.24888964378,9798.951566829339,7837.806069907777,16462.37632538069,16498.141228785582,16392.717670982634,16284.599334765493,16022.595567152415,15784.125270428918,15362.6987453868,14617.902751810721,13753.636577764648,13189.547115446365
