name,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp05_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp10_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp15_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp20_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp25-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp30_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp35-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp40_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp45_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIelecIp50_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp05_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp10_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp15_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp20_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp25_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp30_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp35_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp40_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp45_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemIheatIp50_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp05_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp10_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp15_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp20-lowtol_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp25_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp30_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp35_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp40_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp45_2050.nc,main_runs/postnetworks/elec_s370_37m_lv1.2__Co2L0-2H-T-H-B-I-A-solar+p2-pdemItranIp50_2050.nc
PHS,10.020521866068977,10.020521830007109,10.020498324152923,10.020521175518455,10.020497412831247,10.020520305092568,10.020518990000351,10.020493934015906,10.02046728551293,10.020493214405128,10.020516358049926,10.020522323302751,10.020521228238318,10.020530271419535,10.020469645902967,10.020519300084999,10.020468492389435,10.02048470977789,10.02051456816473,10.020510941315319,10.020504073477483,10.020532064647282,10.020526204383374,10.020525750245938,10.020471157286993,10.020519705969539,10.020483464876213,10.020486592626728,10.020469133440695,10.02051947302264,10.020484265690817
SMR,0.7374153517216419,0.736794893174893,0.7330376712441107,0.7244664307017186,0.7131116176132194,0.7010795977299751,0.6937868241992207,0.682561059010606,0.6741046366023306,0.6723422388342535,0.6603068264971446,0.7370996354295144,0.7011867681409192,0.6888327157490605,0.6762002490352181,0.6239364776860584,0.5742266692259352,0.5351438338408736,0.4959477502667965,0.4535396424760593,0.36890585750238486,0.7376535679046826,0.7364654631623783,0.7311469527677809,0.723600711315428,0.7147277374765837,0.7040323695663206,0.6925989120725397,0.6784968195618382,0.6616224053303964,0.623112619284949
SMR CC,1.313971153346029,1.314260214683786,1.3149937536792113,1.3110809729792918,1.3066051310435294,1.3100199146397815,1.3126880946572923,1.3163046719947125,1.3214034965088335,1.316847655294115,1.3134064341741785,1.3151767165552637,1.3180158226692953,1.3113304808274429,1.3196234788687218,1.3338289908126655,1.3420697232827228,1.3556473212445936,1.334125602089623,1.326851000605358,1.329993784442799,1.315084445062586,1.3148787931740338,1.3164861482513452,1.3123739767567733,1.3086121487707558,1.3077575122234724,1.3049145788153114,1.3042190094108725,1.3007321567795487,1.2979101761146783
Sabatier,1.3054593232269068e-06,2.369678859692684e-08,4.6779608394171916e-09,5.5743215076808856e-09,1.1687434671649788e-08,9.743708029959695e-15,3.2543462571513917e-09,5.725633624969402e-09,6.045813559519558e-09,9.903842362991855e-09,6.621169316695011e-09,3.1080508819364e-08,1.7205929117720893e-08,3.478657549398983e-08,4.386721053078899e-09,1.2812127028364778e-08,2.292445604678882e-08,6.953606627253533e-09,1.733475920619699e-08,3.44495410986975e-08,2.618798733356154e-08,0.00010076780403211186,3.1773655144094244e-08,2.5470923571970157e-08,1.3666864452228888e-08,2.120098896003674e-08,5.361824288109487e-09,4.058502119007227e-09,1.3537685719228216e-08,2.3482983223206007e-08,6.943451749410138e-09
V2G,0.0020244904252614063,0.0020081833671074514,0.0019696139086704894,0.00200245303342771,0.0019651341807198257,0.002000518557421782,0.001997112598588343,0.0019551913290897756,0.001969720317506381,0.0019679957299107704,0.0019872663810972906,0.002008460527891164,0.002022094893389144,0.002000219094161919,0.001990063638715351,0.0019339846225257748,0.0019960366603856985,0.001940357160410902,0.0018879624782838274,0.0019179245548842628,0.00188971439636171,0.002019678742123339,0.002007296782202427,0.0020089682996331376,0.0019904554219742445,0.0019650065807629356,0.0020371187534903926,0.002043050785873186,0.0021239468829992022,0.002151140709907391,0.0022319483212536848
agriculture machinery oil,0.0009845679939173616,0.0009583003438590596,0.0010040299934904347,0.0008407680017263627,0.0010040299934904347,0.0009583003438590596,0.0009583003438590596,0.0010040299934904347,0.0009562954675627948,0.0009562954675627948,0.0009583003438590596,0.0009583003438590596,0.0009845679939173616,0.0008407680017263627,0.0008771540226931892,0.0008551684999989637,0.0008282400021084788,0.0009562954675627948,0.0008551684999989637,0.0009583003438590596,0.0008407680017263627,0.0009583003438590596,0.0009583003438590596,0.0009583003438590596,0.0009562954675627948,0.0008551684999989637,0.0009583003438590596,0.0009562954675627948,0.0008282400021084788,0.0008407680017263627,0.0009845679939173616
battery,12.54906766578686,12.540663037244014,12.533434116029072,12.516136755433207,12.490220828967148,12.458019687883999,12.420750230054486,12.375834584020671,12.295063581754475,12.179004340906863,12.046159432876134,12.551242069473451,12.593050140959507,12.60474956086136,12.69115498764461,12.817735298511684,12.898481348298075,12.95004850463613,13.001670076710534,12.933529217692321,12.799322892528522,12.552209372007523,12.55077189658994,12.550903640776923,12.534204436720277,12.513315231537442,12.485307063243544,12.430933471830626,12.393458334843354,12.312321769070195,12.22212587568481
battery charger,3.6198542132709934,3.617285462162528,3.6143694609200034,3.6066477661951803,3.5966003286149384,3.587627719673339,3.5748886720025568,3.5575376635574996,3.5294990961306913,3.4923363908567553,3.4506993021963126,3.6196068218422224,3.628967249945555,3.634136926809642,3.6601577707160198,3.706260011275859,3.7369206029003674,3.76645691469032,3.7947925848807773,3.7766384902955656,3.734820900739981,3.620908269844773,3.6194618178857803,3.6174489597609925,3.6138925571659013,3.6070361653944607,3.595863327182354,3.5796799170163895,3.5657569359412524,3.534204006413975,3.498818445079117
battery discharger,0.003143834279530318,0.0034659584104853513,0.00324495841714043,0.003493289064566876,0.003233471569423691,0.0034438316982233937,0.003433306540148469,0.00320417673168937,0.00346224845543608,0.0034298114858438496,0.0033313384662245742,0.0034690024625690864,0.003155196691305134,0.0035158487002541054,0.0035639996486070595,0.0035713168421350147,0.003476223917101722,0.003642239765612811,0.003621958475959591,0.00357049620804208,0.0035667706536423234,0.0034736537992054307,0.0034689561655487445,0.0034691470483833166,0.0035281721046665285,0.0034936767187711514,0.0034544451688682727,0.0035051803563122975,0.0033590804813018083,0.0034524468761272134,0.0030830132482103337
biogas,21.57833142816376,21.578406266855993,21.5783233149562,21.57840626686299,21.57832331495211,21.578406266865013,21.578432499128528,21.578323314955437,21.578344409187043,21.578423425648786,21.578432499128066,21.57843249912968,21.578331428263176,21.578323314959235,21.578344409188173,21.578435272262986,21.578323314950016,21.578435272265136,21.57833142826151,21.57840626685496,21.57840626685596,21.57832328391474,21.578270457088493,21.578323314951692,21.578423425645788,21.57843527225784,21.5784324991281,21.578435272266073,21.578323314952968,21.578406266858973,21.578331428270427
biogas to gas,9.536671286217775,9.536634735340948,9.536599962924234,9.536716303337734,9.536599973623,9.53663470872275,9.536634713858074,9.536599965046097,9.536591117259762,9.536591119955048,9.536634719263642,9.536634757404254,9.5366696044817,9.536716347740194,9.536696746829602,9.536574510316942,9.536633922820313,9.536591118097961,9.536574521587678,9.536634751826787,9.5367163341102,9.536736561328754,9.536634754890331,9.536634741891845,9.536591125012745,9.536574519384546,9.536634715757572,9.536591113512374,9.536633911536743,9.53671632166406,9.53666959413646
co2,7.10360689857115e-15,8.314753600832549e-15,-1.3992547928979537e-14,-2.0617492777555265e-14,2.229228427827495e-14,-1.4045113265942376e-15,-3.6021911824971004e-14,-2.811746854986349e-14,-1.5928305086558593e-14,5.559380239184153e-15,6.218350345774134e-15,-4.656963455838336e-14,-2.7201103900019274e-14,-5.952056168934749e-15,-2.874723798349174e-14,-2.3655728759462838e-15,-1.486613304190828e-14,2.40931510903159e-14,-1.8970608367809418e-15,-1.634887145771891e-14,-3.0713397450418656e-15,2.3924876882623836e-13,-2.4073261921528765e-13,1.1760718411153801e-14,2.233762049544109e-14,-1.2395814549170914e-15,-1.3270730329934923e-14,3.912930958499562e-14,-2.5711145970373307e-14,7.164357264693595e-15,2.338257133923451e-15
co2 sequestered,2.000179273482133,1.9998421576218217,2.000064043922981,2.0000384384220906,2.000064043923045,1.9998421576215455,2.0000336665828056,2.000064043922993,2.0000916923152174,2.0002875441335903,2.000033666582856,2.000033666583093,2.000179273469557,1.9999095157548676,2.0000088593619316,1.999797671899251,1.9998702347495747,1.999973822692374,2.0000660249921025,1.9998421576218859,2.0000384384223278,1.9997132359267469,2.000009439343948,1.9997132349543096,2.000287544133647,1.9997976718993713,2.0000336665828335,1.9999738226923398,1.999870234749447,2.000038438422355,2.0001792734694095
co2 stored,0.012811293311807291,0.013046898258074091,0.01318967506006742,0.013011627100382712,0.012995401364761077,0.013327239792306865,0.013846351693684473,0.014022642629879411,0.013919145163270016,0.014061836563182563,0.013964850039223736,0.012913293757266072,0.01324714453454571,0.012895299947693123,0.012816734191967879,0.01160002709225926,0.010914273326721033,0.010075554020022609,0.010050282809684818,0.009179122124649892,0.0065529221322727805,0.01324148813728285,0.013253613689408176,0.013226675058263028,0.013191391286391959,0.013148379366195641,0.013470553882955467,0.01365109314306883,0.013766373690657292,0.013793659061019732,0.013667029931139833
electricity distribution grid,50.49506317231279,50.49272095426145,50.48281845957708,50.43940784972723,50.36335101894786,50.24404479025396,50.075062114265734,49.86101291353674,49.643814568539284,49.40713914702272,49.11799794277641,50.466251447394804,50.445485296593986,50.38424590331018,50.201048478425584,49.96528307762243,49.60174669643916,49.05171722684499,48.334023556274076,47.45857968809939,46.35154893338825,50.48613509270195,50.472092151356776,50.43567764939286,50.391926359870595,50.300361287392825,50.14174894168334,49.863889429978165,49.473772078503984,49.04884614034715,48.622240003492195
gas,5.280414158342298,5.280059635456599,5.280052218779551,5.280059549999139,5.280049064981356,5.280046093766904,5.280097803618934,5.2801513398866,5.280157735237057,5.28010500398539,5.280091150898078,5.280037948451881,5.2800190350479035,5.280000031566883,5.604150326347236,5.279944761064941,5.279784057575643,5.2794595599163,5.27887197914316,5.278129348079133,5.278161432169649,5.335994104194402,5.280048803491028,5.280043431906785,5.28004458828262,5.280019726278192,5.280008344501179,5.280015200234657,5.280124242833166,5.280129151536934,5.280157213153132
gas for industry,2.0525786675320533e-09,4.36960537937485e-11,7.733548738385971e-12,9.369904693988078e-12,1.9140692334254842e-11,1.5198325643431758e-17,5.455396897989642e-12,9.759205494846722e-12,9.733700367130907e-12,1.7637577246754136e-11,1.3037612137724467e-11,5.299507162011273e-11,3.419447960935501e-11,6.217688134025222e-11,7.28456689341415e-12,2.0525069591830657e-11,4.2522439481293945e-11,1.3269594362207987e-11,3.022385843489957e-11,6.23485531549287e-11,5.758196723350236e-11,1.599336740674958e-07,6.032720620142054e-11,4.812255648170441e-11,2.7961751045032516e-11,3.990021412227028e-11,9.590092009509547e-12,6.973558488938926e-12,2.160665370836374e-11,5.0670346840009445e-11,1.0797811929231687e-11
gas for industry CC,1.7996585455717211,1.7996943663939486,1.7997284911376021,1.7997383877743782,1.799728493922812,1.7996943697027352,1.7996943710265128,1.7997284917995857,1.7996855186861416,1.7996855159789407,1.799694370915132,1.7996943820088827,1.7996582519979982,1.7997383951394323,1.7998483296629815,1.7997699859777898,1.799734015933345,1.7996855173165272,1.7997699901373823,1.7996943710744313,1.7997383857292564,1.799685546828227,1.7996943748005108,1.7996943704867507,1.7996855142349202,1.7997699814440626,1.7996943702205832,1.7996855169539103,1.7997340179272203,1.7997383775456781,1.7996582571210964
gas pipeline,0.7205026057232852,0.7205861089759964,0.7204763503562622,0.7205373133119254,0.7204854828438975,0.720590122026268,0.7205972219593629,0.7205249122677375,0.7205652314964293,0.7205641628603591,0.7206077713096221,0.7205518578503629,0.720506970113299,0.7205078903384746,0.720470426905606,0.7204467447275538,0.7203532342351662,0.7203369441484119,0.7203807097968461,0.7203527768449322,0.7202834716040946,0.7210150507076097,0.7205624164686967,0.7205684730416273,0.7204996839296631,0.7205648341996322,0.7205861270937991,0.7205117039407127,0.7204953174553199,0.7205357403616259,0.720525176782293
gas pipeline new,0.007465630810825497,0.007389180068202209,0.007424902868734622,0.007323561202278152,0.007240729796362607,0.007081361136317584,0.006977219994337108,0.006910024715361881,0.0068376778448230886,0.006802452058711459,0.006827396381164811,0.007411281318447194,0.007119845112233273,0.0069899835698700044,0.006699425450600993,0.00634175526798199,0.005437320714731578,0.004541278429717285,0.003756309890070353,0.003881143224195726,0.003901596586901627,0.007463698121098333,0.0074283944869670375,0.0073833653589991805,0.007426920146516288,0.007309441145367513,0.007203687683864036,0.007220649911319761,0.007161284276255887,0.007113913282000841,0.007140847005835781
generators-gas,7.218370479298819,7.218025155181373,7.211628116227286,7.192397513783453,7.144429589717753,7.092831665788997,7.038695189766014,6.991863192740997,6.934005383003487,6.863170335128378,6.7878561112339195,7.2141676529621455,7.178993858693572,7.097042111583849,6.985561407036114,6.726508236669367,6.364917188153058,5.872782837407054,5.272439071672103,4.627748781322501,3.8560531923698607,7.219391860487541,7.216726725403449,7.202651561297868,7.168120168088807,7.126432913537752,7.076586135374193,7.0014988864679175,6.898150187288246,6.798169116085578,6.673646444051719
home battery,8.42654961265822e-06,1.3920339321449363e-07,3.769526494972135e-08,3.7947408738300373e-08,9.504182222737991e-08,7.142765362451628e-14,2.758873233443194e-08,4.9594151604185404e-08,4.991333020199937e-08,6.181112665566719e-08,5.163896349142471e-08,2.4070031255214044e-07,9.962539156511805e-08,2.4796961507531705e-07,3.609998917654884e-08,7.851675977899955e-08,1.519166203845968e-07,5.0366394473225035e-08,1.2883212290742626e-07,2.3259906280155262e-07,1.848046350907218e-07,0.0004826001285405969,2.374739855070411e-07,1.7893513964314027e-07,8.65063309413651e-08,1.2260976865190804e-07,3.731411139245642e-08,2.9505349245714862e-08,7.762435512847946e-08,1.4538614734635048e-07,4.885760602850177e-08
home battery charger,5.29175716789194e-06,8.914591535144221e-08,2.536975388866481e-08,2.47311190386376e-08,6.395349464603249e-08,4.6941228380884777e-14,1.846259031162013e-08,3.315070030880983e-08,3.3422182069364876e-08,4.030253234740556e-08,3.257377551885569e-08,1.4773977050362148e-07,6.47290180114688e-08,1.5218536934312442e-07,2.423413624398116e-08,5.009768126428898e-08,8.88298823981708e-08,3.235174805091505e-08,7.59966143186247e-08,1.4824484800872758e-07,1.1286687223560838e-07,0.0002954720618997421,1.4144359221466738e-07,1.0814472821497029e-07,5.525182380727768e-08,8.090853674411624e-08,2.417267548843633e-08,1.9279584257285524e-08,5.200127624471888e-08,8.793805058181043e-08,3.1839671589471844e-08
